id,timestamp,politician_id,sentiment,theme,genre,trend
007a67a10f52db57a4Koen Geens,2019-02-21 04:47:00,Koen Geens,-0.15,t100,news,
007a67a10f52db57a4Pieter De Crem,2019-02-21 04:47:00,Pieter De Crem,-0.15,t100,news,
007d31f8fea290f6a1Lode Ceyssens,2019-02-05 08:57:00,Lode Ceyssens,0,t600,news,
00ee332a9da3c2002aJoke Schauvliege,2019-02-06 06:00:00,Joke Schauvliege,-0.433333,t400,news,
010c591024128a176bSonja Becq,2019-02-20 10:27:00,Sonja Becq,0.166667,t2000,news,
016f131c5d13b4b4faAlexander De Croo,2019-02-12 07:42:31,Alexander De Croo,0.2,t1200,news,
016f131c5d13b4b4faLionel Bajart,2019-02-12 07:42:31,Lionel Bajart,0.2,t1200,news,
01709b7265202a9280Karim Van Overmeire,2019-02-19 17:04:00,Karim Van Overmeire,0,t2300,news,
01a7db07b85d22f2a4Koen Geens,2019-02-17 10:12:38,Koen Geens,0,t1200,news,
01e15a4246f0314d05Ben Weyts,2019-02-08 05:24:34,Ben Weyts,0.05,t300,news,
01e15a4246f0314d05Sabine Vermeulen,2019-02-08 05:24:34,Sabine Vermeulen,0.05,t300,news,
01fc465922e2d97e08Ben Weyts,2019-02-02 12:15:20,Ben Weyts,0.0125,t1000,news,
0260e10923d723a5e1Olivier Chastel,2019-02-04 10:47:02,Olivier Chastel,0,t2000,news,
027b58fe5ece24884fDenis Ducarme,2019-02-16 15:58:10,Denis Ducarme,0,t1000,news,
02906a9d0920a5087aAlexander De Croo,2019-02-22 18:17:00,Alexander De Croo,0.0708333,t1300,news,
0380f2d9d1b3704884Bart De Wever,2019-02-01 20:23:26,Bart De Wever,0.113889,t800,news,
0380f2d9d1b3704884Meyrem Almaci,2019-02-01 20:23:26,Meyrem Almaci,-0.0611111,t800,news,
03865a86017295af01Alexander De Croo,2019-02-09 09:49:24,Alexander De Croo,0.26,t1000,news,
03e471f3d28e16b677Bruno Tobback,2019-02-14 06:17:23,Bruno Tobback,0.2,t500,news,
03e471f3d28e16b677Christian Van Eyken,2019-02-14 06:17:23,Christian Van Eyken,0.2,t500,news,
03e471f3d28e16b677Eric Van Rompuy,2019-02-14 06:17:23,Eric Van Rompuy,0.133333,t500,news,
03e471f3d28e16b677Herman De Croo,2019-02-14 06:17:23,Herman De Croo,0.2,t500,news,
03e471f3d28e16b677Jo Vandeurzen,2019-02-14 06:17:23,Jo Vandeurzen,0.0458333,t500,news,
03e471f3d28e16b677Joke Schauvliege,2019-02-14 06:17:23,Joke Schauvliege,0.2,t500,news,
03e471f3d28e16b677Jos De Meyer,2019-02-14 06:17:23,Jos De Meyer,0.2,t500,news,
03e471f3d28e16b677Karim Van Overmeire,2019-02-14 06:17:23,Karim Van Overmeire,0.0625,t500,news,
03e471f3d28e16b677Kris Van Dijck,2019-02-14 06:17:23,Kris Van Dijck,0.2,t500,news,
03e471f3d28e16b677Pieter De Crem,2019-02-14 06:17:23,Pieter De Crem,0.133333,t500,news,
03e471f3d28e16b677Renaat Landuyt,2019-02-14 06:17:23,Renaat Landuyt,0.2,t500,news,
03e471f3d28e16b677Rik Daems,2019-02-14 06:17:23,Rik Daems,0.2,t500,news,
03e471f3d28e16b677Sabine de Bethune,2019-02-14 06:17:23,Sabine de Bethune,0.2,t500,news,
03f9806b5064a1ff28Joke Schauvliege,2019-02-03 09:31:29,Joke Schauvliege,0.09,t600,news,
0407e45d8b8504ff63Sven Gatz,2019-02-21 14:20:00,Sven Gatz,-0.05,t2300,news,
044775b1314e7e2e95Bert Moyaers,2019-02-10 20:54:28,Bert Moyaers,0,t2000,news,
044775b1314e7e2e95Els Robeyns,2019-02-10 20:54:28,Els Robeyns,0,t2000,news,
044775b1314e7e2e95Meryame Kitir,2019-02-10 20:54:28,Meryame Kitir,0,t2000,news,
047d96574ffa84133eAnnick De Ridder,2019-02-18 01:00:00,Annick De Ridder,0,t1000,news,
0486fa7a768dba71daBart De Wever,2019-02-24 05:00:04,Bart De Wever,0,t600,news,
0486fa7a768dba71daFilip Dewinter,2019-02-24 05:00:04,Filip Dewinter,0,t600,news,
04c47d5cbc0af61b2cKris Peeters,2019-02-03 09:28:55,Kris Peeters,0.0833333,t300,news,
051f5de18c44de0525Maggie De Block,2019-02-22 10:57:17,Maggie De Block,0,t300,news,
05705849b8408338a3Steven Vandeput,2019-02-14 06:16:25,Steven Vandeput,0,t1600,news,
05828afd729f66dc52Koen Geens,2019-02-16 01:00:00,Koen Geens,0,t1200,news,
05828afd729f66dc52Stefaan Van Hecke,2019-02-16 01:00:00,Stefaan Van Hecke,0,t1200,news,
0589a56dfd306f470fMaggie De Block,2019-02-06 05:52:25,Maggie De Block,0.62,t300,news,
05b3beba5aaeb88af9Liesbeth Homans,2019-02-01 21:07:48,Liesbeth Homans,0,t24,news,
06030b881470580560Joke Schauvliege,2019-02-05 10:52:01,Joke Schauvliege,-0.18125,t2000,news,
0643f95112d9af728fBart De Wever,2019-02-01 17:20:02,Bart De Wever,-0.183333,t1200,news,
06442e8a5e9908f766Sofie Joosen,2019-02-10 06:02:00,Sofie Joosen,0,t1400,news,
065824defffb1ddbf5Georges Dallemagne,2019-02-20 16:39:23,Georges Dallemagne,0,t1900,news,
065824defffb1ddbf5Maggie De Block,2019-02-20 16:39:23,Maggie De Block,-0.0583333,t1900,news,
065824defffb1ddbf5Servais Verherstraeten,2019-02-20 16:39:23,Servais Verherstraeten,0,t1900,news,
065824defffb1ddbf5Theo Francken,2019-02-20 16:39:23,Theo Francken,0.0277778,t1900,news,
065824defffb1ddbf5Wouter De Vriendt,2019-02-20 16:39:23,Wouter De Vriendt,0.4,t1900,news,
065e2db9af592cfd92Björn Rzoska,2019-02-04 21:25:00,Björn Rzoska,0,t200,news,
06f10353e3b0882f93Alexander De Croo,2019-02-21 11:34:14,Alexander De Croo,-0.05,t900,news,
06f10353e3b0882f93Charles Michel,2019-02-21 11:34:14,Charles Michel,-0.1625,t900,news,
06f10353e3b0882f93Koen Geens,2019-02-21 11:34:14,Koen Geens,0,t900,news,
07920704018b002718Ben Weyts,2019-02-07 13:13:00,Ben Weyts,0,t900,news,
07920704018b002718Jan Spooren,2019-02-07 13:13:00,Jan Spooren,0.633333,t900,news,
07920704018b002718Kristien Van Vaerenbergh,2019-02-07 13:13:00,Kristien Van Vaerenbergh,0,t900,news,
07920704018b002718Lieve Maes,2019-02-07 13:13:00,Lieve Maes,0.633333,t900,news,
07920704018b002718Lorin Parys,2019-02-07 13:13:00,Lorin Parys,0,t900,news,
07920704018b002718Nadia Sminate,2019-02-07 13:13:00,Nadia Sminate,0,t900,news,
07920704018b002718Theo Francken,2019-02-07 13:13:00,Theo Francken,0,t900,news,
07aa29a3863def15daJan Jambon,2019-02-13 01:00:00,Jan Jambon,-0.3,t1200,news,
07b98bd4c5f38406b4Bart De Wever,2019-02-01 07:12:59,Bart De Wever,-0.183333,t800,news,
07d1da0f34fd9ec3a4Joke Schauvliege,2019-02-06 01:00:00,Joke Schauvliege,-0.175,t600,news,
08435775a9b1f89761Hilde Crevits,2019-02-05 16:49:06,Hilde Crevits,0,t200,news,
08435775a9b1f89761Joke Schauvliege,2019-02-05 16:49:06,Joke Schauvliege,0,t200,news,
08435775a9b1f89761Wouter Beke,2019-02-05 16:49:06,Wouter Beke,0,t200,news,
0843eeca8cc0e25470Charles Picqué,2019-02-15 15:48:12,Charles Picqué,0,t24,news,
0843eeca8cc0e25470Vincent De Wolf,2019-02-15 15:48:12,Vincent De Wolf,-0.1,t24,news,
08a862213ab3dd01f5Ben Weyts,2019-02-22 12:40:12,Ben Weyts,0,t700,news,
08a862213ab3dd01f5Koen Van den Heuvel,2019-02-22 12:40:12,Koen Van den Heuvel,0.1,t700,news,
08e82fe6040eb3f2fcBart De Wever,2019-02-07 20:59:15,Bart De Wever,0,t800,news,
08e82fe6040eb3f2fcJoke Schauvliege,2019-02-07 20:59:15,Joke Schauvliege,0,t800,news,
08e82fe6040eb3f2fcMarie Christine Marghem,2019-02-07 20:59:15,Marie Christine Marghem,0.291667,t800,news,
090895423b22ea186bRoel Deseyn,2019-02-21 12:26:04,Roel Deseyn,-0.65,t600,news,
091ac9948488e02093Guy Verhofstadt,2019-02-23 00:15:02,Guy Verhofstadt,0.25,t1600,news,
096c7f9b8454b46523Kris Peeters,2019-02-18 19:50:11,Kris Peeters,-0.05,t1800,news,
09d821e9d0d06b2258Ben Weyts,2019-02-04 00:00:00,Ben Weyts,0.075,t400,news,
0a9e60615923aa661fDenis Ducarme,2019-02-09 02:21:06,Denis Ducarme,0.2,t800,news,
0acf2e57229693a747Charles Michel,2019-02-09 11:57:00,Charles Michel,-0.15,t2000,news,
0aee69f187c2d89e0fBruno Tobback,2019-02-14 05:39:43,Bruno Tobback,0.2,t500,news,
0aee69f187c2d89e0fChristian Van Eyken,2019-02-14 05:39:43,Christian Van Eyken,0.2,t500,news,
0aee69f187c2d89e0fEric Van Rompuy,2019-02-14 05:39:43,Eric Van Rompuy,0.133333,t500,news,
0aee69f187c2d89e0fHerman De Croo,2019-02-14 05:39:43,Herman De Croo,0.2,t500,news,
0aee69f187c2d89e0fJo Vandeurzen,2019-02-14 05:39:43,Jo Vandeurzen,0.0611111,t500,news,
0aee69f187c2d89e0fJoke Schauvliege,2019-02-14 05:39:43,Joke Schauvliege,0.2,t500,news,
0aee69f187c2d89e0fJos De Meyer,2019-02-14 05:39:43,Jos De Meyer,0.2,t500,news,
0aee69f187c2d89e0fKarim Van Overmeire,2019-02-14 05:39:43,Karim Van Overmeire,0.0625,t500,news,
0aee69f187c2d89e0fKris Van Dijck,2019-02-14 05:39:43,Kris Van Dijck,0.2,t500,news,
0aee69f187c2d89e0fPieter De Crem,2019-02-14 05:39:43,Pieter De Crem,0.133333,t500,news,
0aee69f187c2d89e0fRenaat Landuyt,2019-02-14 05:39:43,Renaat Landuyt,0.2,t500,news,
0aee69f187c2d89e0fRik Daems,2019-02-14 05:39:43,Rik Daems,0.2,t500,news,
0aee69f187c2d89e0fSabine de Bethune,2019-02-14 05:39:43,Sabine de Bethune,0.2,t500,news,
0b0413bb12d341bbb9Koen Van den Heuvel,2019-02-09 19:39:09,Koen Van den Heuvel,0.133333,t24,news,
0b5bc03160f6943f7aAlexander De Croo,2019-02-14 09:37:04,Alexander De Croo,0.2,t100,news,
0b6a006bf7de0fb3a5Koen Geens,2019-02-19 06:42:39,Koen Geens,0.325,t1200,news,
0b6a006bf7de0fb3a5Koen Metsu,2019-02-19 06:42:39,Koen Metsu,0.1,t1200,news,
0b6a006bf7de0fb3a5Stefaan Van Hecke,2019-02-19 06:42:39,Stefaan Van Hecke,0.26875,t1200,news,
0b8b9628b113c7ff2aCharles Michel,2019-02-20 14:34:53,Charles Michel,0,t1600,news,
0bc70aaffe84370e81Joke Schauvliege,2019-02-06 06:22:47,Joke Schauvliege,0,t200,news,
0bc70aaffe84370e81Robrecht Bothuyne,2019-02-06 06:22:47,Robrecht Bothuyne,0.1,t200,news,
0bc70aaffe84370e81Wouter Beke,2019-02-06 06:22:47,Wouter Beke,0,t200,news,
0c274251a120781a8bAlexander De Croo,2019-02-19 16:30:30,Alexander De Croo,0.2,t1500,news,
0c274251a120781a8bJohan Van Overtveldt,2019-02-19 16:30:30,Johan Van Overtveldt,0.2,t1500,news,
0c6d709e940cd51988Katrien Schryvers,2019-02-11 05:15:52,Katrien Schryvers,0,t1300,news,
0cbfc935f94334341aBen Weyts,2019-02-07 11:52:11,Ben Weyts,0,t1000,news,
0cbfc935f94334341aDimitri Fourny,2019-02-07 11:52:11,Dimitri Fourny,0.225,t1000,news,
0cc1e8637464c1b007Björn Rzoska,2019-02-05 05:33:54,Björn Rzoska,0,t200,news,
0cc1e8637464c1b007Joke Schauvliege,2019-02-05 05:33:54,Joke Schauvliege,0,t200,news,
0d1805db6d111f965fZuhal Demir,2019-02-13 07:54:38,Zuhal Demir,-0.053125,t2000,news,
0d2c9093f5a7939ae2Orry Van de Wauwer,2019-02-22 07:08:19,Orry Van de Wauwer,0,t1000,news,
0d7f04f478c30dcaa6Liesbeth Homans,2019-02-11 11:26:48,Liesbeth Homans,-0.0222222,t2000,news,
0d7f04f478c30dcaa6Olivier Maingain,2019-02-11 11:26:48,Olivier Maingain,-0.6,t2000,news,
0d7f04f478c30dcaa6Sophie Wilmès,2019-02-11 11:26:48,Sophie Wilmès,-0.325,t2000,news,
0de6e95c27f68af141Maggie De Block,2019-02-13 09:55:52,Maggie De Block,-0.07,t1200,news,
0de6e95c27f68af141Monica De Coninck,2019-02-13 09:55:52,Monica De Coninck,0,t1200,news,
0de6e95c27f68af141Nahima Lanjri,2019-02-13 09:55:52,Nahima Lanjri,-0.241667,t1200,news,
0de6e95c27f68af141Patrick Dewael,2019-02-13 09:55:52,Patrick Dewael,0.106667,t1200,news,
0de6e95c27f68af141Sarah Smeyers,2019-02-13 09:55:52,Sarah Smeyers,0,t1200,news,
0de6e95c27f68af141Theo Francken,2019-02-13 09:55:52,Theo Francken,0.012037,t1200,news,
0de6e95c27f68af141Wouter De Vriendt,2019-02-13 09:55:52,Wouter De Vriendt,-0.0166667,t1200,news,
